Entity,Code,Year,Period life expectancy at birth - Sex: total - Age: 0,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Sweden,SWE,1653,,1878,,,
Sweden,SWE,1654,,1977,,,
Sweden,SWE,1655,,2080,,,
Sweden,SWE,1656,,1863,,,
Sweden,SWE,1657,,1715,,,
Sweden,SWE,1658,,1819,,,
Sweden,SWE,1659,,1753,,,
Sweden,SWE,1660,,1726,,,
Sweden,SWE,1661,,1645,,,
Sweden,SWE,1662,,1712,,,
Sweden,SWE,1663,,1639,,,
Sweden,SWE,1664,,1650,,,
Sweden,SWE,1665,,1717,,,
Sweden,SWE,1666,,1717,,,
Sweden,SWE,1667,,1734,,,
Sweden,SWE,1668,,1761,,,
Sweden,SWE,1669,,1835,,,
Sweden,SWE,1670,,1838,,,
Sweden,SWE,1671,,1831,,,
Sweden,SWE,1672,,1664,,,
Sweden,SWE,1673,,1637,,,
Sweden,SWE,1674,,1750,,,
Sweden,SWE,1675,,1753,,,
Sweden,SWE,1676,,1820,,,
Sweden,SWE,1677,,1760,,,
Sweden,SWE,1678,,1744,,,
Sweden,SWE,1679,,1779,,,
Sweden,SWE,1680,,1876,,,
Sweden,SWE,1681,,1852,,,
Sweden,SWE,1682,,1867,,,
Sweden,SWE,1683,,1798,,,
Sweden,SWE,1684,,1602,,,
Sweden,SWE,1685,,1752,,,
Sweden,SWE,1686,,1886,,,
Sweden,SWE,1687,,1811,,,
Sweden,SWE,1688,,1803,,,
Sweden,SWE,1689,,1870,,,
Sweden,SWE,1690,,1881,,,
Sweden,SWE,1691,,1980,,,
Sweden,SWE,1692,,1938,,,
Sweden,SWE,1693,,1685,,,
Sweden,SWE,1694,,1742,,,
Sweden,SWE,1695,,1691,,,
Sweden,SWE,1696,,1666,,,
Sweden,SWE,1697,,1533,,,
Sweden,SWE,1698,,1586,,,
Sweden,SWE,1699,,1663,,,
Sweden,SWE,1700,,2002,,1368171,
Sweden,SWE,1701,,2043,,,
Sweden,SWE,1702,,2045,,,
Sweden,SWE,1703,,1890,,,
Sweden,SWE,1704,,1897,,,
Sweden,SWE,1705,,1879,,,
Sweden,SWE,1706,,1884,,,
Sweden,SWE,1707,,1846,,,
Sweden,SWE,1708,,1750,,,
Sweden,SWE,1709,,1824,,,
Sweden,SWE,1710,,1913,,1422676,
Sweden,SWE,1711,,2024,,,
Sweden,SWE,1712,,1991,,,
Sweden,SWE,1713,,2039,,,
Sweden,SWE,1714,,1999,,,
Sweden,SWE,1715,,1980,,,
Sweden,SWE,1716,,1749,,,
Sweden,SWE,1717,,1594,,,
Sweden,SWE,1718,,1433,,,
Sweden,SWE,1719,,1683,,,
Sweden,SWE,1720,,1921,,1451917,
Sweden,SWE,1721,,1989,,,
Sweden,SWE,1722,,1691,,,
Sweden,SWE,1723,,1543,,,
Sweden,SWE,1724,,1565,,,
Sweden,SWE,1725,,1548,,,
Sweden,SWE,1726,,1443,,,
Sweden,SWE,1727,,1564,,,
Sweden,SWE,1728,,1806,,,
Sweden,SWE,1729,,1867,,,
Sweden,SWE,1730,,1787,,1619739,
Sweden,SWE,1731,,1742,,,
Sweden,SWE,1732,,1723,,,
Sweden,SWE,1733,,1677,,,
Sweden,SWE,1734,,1702,,,
Sweden,SWE,1735,,1642,,,
Sweden,SWE,1736,,1635,,,
Sweden,SWE,1737,,1747,,,
Sweden,SWE,1738,,1782,,,
Sweden,SWE,1739,,1575,,,
Sweden,SWE,1740,,1500,,1719696,
Sweden,SWE,1741,,1447,,,
Sweden,SWE,1742,,1473,,,
Sweden,SWE,1743,,1460,,,
Sweden,SWE,1744,,1589,,,
Sweden,SWE,1745,,1452,,,
Sweden,SWE,1746,,1417,,,
Sweden,SWE,1747,,1430,,,
Sweden,SWE,1748,,1371,,,
Sweden,SWE,1749,,1444,,,
Sweden,SWE,1750,,1554,,1772683,
Sweden,SWE,-10000,,,,237,
Sweden,SWE,-9000,,,,316,
Sweden,SWE,-8000,,,,421,
Sweden,SWE,-7000,,,,562,
Sweden,SWE,-6000,,,,750,
Sweden,SWE,-5000,,,,1000,
Sweden,SWE,-4000,,,,2000,
Sweden,SWE,-3000,,,,4000,
Sweden,SWE,-2000,,,,10000,
Sweden,SWE,-1000,,,,50000,
Sweden,SWE,0,,,,200000,
Sweden,SWE,100,,,,220000,
Sweden,SWE,200,,,,240000,
Sweden,SWE,300,,,,260000,
Sweden,SWE,400,,,,280000,
Sweden,SWE,500,,,,300000,
Sweden,SWE,600,,,,320000,
Sweden,SWE,700,,,,340000,
Sweden,SWE,800,,,,360000,
Sweden,SWE,900,,,,380000,
Sweden,SWE,1000,,,,400000,
Sweden,SWE,1100,,,,470000,
Sweden,SWE,1200,,,,540000,
Switzerland,CHE,1876,40.19,3851.914,,2761777,
Switzerland,CHE,1877,39.99,3630.1877,,2780257,
Switzerland,CHE,1878,40.57,3485.837,,2798861,
Switzerland,CHE,1879,41.83,3509.2222,,2815975,
Switzerland,CHE,1880,42.47,3869.3662,,2831582,
Switzerland,CHE,1881,41.94,3943.4155,,2845667,
Switzerland,CHE,1882,43.02,3998.6616,,2858212,
Switzerland,CHE,1883,45.02,4194.2485,,2869202,
Switzerland,CHE,1884,45.07,4542.094,,2880234,
Switzerland,CHE,1885,43.92,4772.8643,,2891309,
Switzerland,CHE,1886,44.75,5036.9907,,2902426,
Switzerland,CHE,1887,45.46,5172.1685,,2913586,
Switzerland,CHE,1888,46,5118.9014,,2924789,
Switzerland,CHE,1889,45.18,5137.328,,2940376,
Switzerland,CHE,1890,45.01,5309.3203,,2960412,
Switzerland,CHE,1891,44.81,4937.066,,2984963,
Switzerland,CHE,1892,47.2,5270.186,,3014097,
Switzerland,CHE,1893,46.08,5339.89,,3047881,
Switzerland,CHE,1894,45.85,5337.312,,3082043,
Switzerland,CHE,1895,46.93,5632.359,,3116589,
Switzerland,CHE,1896,48.87,5967.245,,3151521,
Switzerland,CHE,1897,49.1,6241.8906,,3186846,
Switzerland,CHE,1898,48.26,6427.509,,3222566,
Switzerland,CHE,1899,49.31,6337.3184,,3259490,
Switzerland,CHE,1900,47.59,6611.7783,,3297641,
Switzerland,CHE,1901,48.97,6398.892,,3337042,
Switzerland,CHE,1902,50.44,6616.1543,,3377719,
Switzerland,CHE,1903,50.08,6472.2397,,3419696,
Switzerland,CHE,1904,49.23,6879.5747,,3462195,
Switzerland,CHE,1905,49.69,7184.5796,,3505221,
Switzerland,CHE,1906,50.75,7584.057,,3548783,
Switzerland,CHE,1907,51.19,7464.9795,,3592885,
Switzerland,CHE,1908,52.29,7507.7095,,3637536,
Switzerland,CHE,1909,51.65,7858.359,,3676239,
Switzerland,CHE,1910,52.93,8048.3516,,3708897,
Switzerland,CHE,1911,51.77,8043.9414,,3735410,
Switzerland,CHE,1912,54.4,8311.78,,3755677,
Switzerland,CHE,1913,54.23,8172.06,,3769598,
Switzerland,CHE,1914,55.11,7595.2856,,3783571,
Switzerland,CHE,1915,55.91,7459.259,,3797595,
Switzerland,CHE,1916,56.52,8079.4194,,3811672,
Switzerland,CHE,1917,55.77,7840.904,,3825800,
Switzerland,CHE,1918,46.3,7115.6074,,3840103,
Switzerland,CHE,1919,54.83,6747.268,,3854970,
Switzerland,CHE,1920,54.5,7363.9595,,3870407,
Switzerland,CHE,1921,57.77,5999.1416,,3886419,
Switzerland,CHE,1922,58.48,7181.9536,,3903008,
Switzerland,CHE,1923,59.98,7670.238,,3920181,
Switzerland,CHE,1924,59.47,8195.5205,,3937429,
Switzerland,CHE,1925,59.91,8385.287,,3954753,
Switzerland,CHE,1926,60.59,8656.331,,3972154,
Switzerland,CHE,1927,60.09,9259.937,,3989631,
Switzerland,CHE,1928,60.43,9658.813,,4007185,
Switzerland,CHE,1929,60.14,9920.037,,4024685,
Switzerland,CHE,1930,61.4,9969.324,,4042131,
Switzerland,CHE,1931,61.23,10055.485,,4059522,
Switzerland,CHE,1932,61.2,9752.443,,4076857,
Switzerland,CHE,1933,62.37,10009.108,,4094135,
Switzerland,CHE,1934,62.83,9997.376,,4111487,
Switzerland,CHE,1935,62.13,9478.808,,4128912,
Switzerland,CHE,1936,63.14,9301.847,,4146411,
Switzerland,CHE,1937,63.48,10039.292,,4163985,
Switzerland,CHE,1938,63.83,9608.57,,4181632,
Switzerland,CHE,1939,63.98,9836.152,,4204685,
Switzerland,CHE,1940,63.54,9802.373,,4233223,
Switzerland,CHE,1941,64.91,9217.349,,4267324,
Switzerland,CHE,1942,65.63,8739.767,,4307072,
Switzerland,CHE,1943,65.82,8642.973,,4352547,
Switzerland,CHE,1944,64.86,8890.739,,4398503,
Switzerland,CHE,1945,65.38,8839.315,,4444943,
Switzerland,CHE,1946,66.06,10866.098,,4491874,
Switzerland,CHE,1947,66.23,11020.95,,4539301,
Switzerland,CHE,1948,67.31,11189.343,,4587228,
Switzerland,CHE,1949,67.95,10943.544,,4638318,
Switzerland,CHE,1950,68.9133,11541.037,,4692590,
Switzerland,CHE,1951,68.6939,11877.894,,4748035,
Switzerland,CHE,1952,69.5876,12016.309,,4811567,
Switzerland,CHE,1953,69.5183,12470.985,,4875613,
Switzerland,CHE,1954,69.9846,13171.406,,4938703,
Switzerland,CHE,1955,70.0701,13999.488,,5002077,
Switzerland,CHE,1956,70.1987,14507.061,,5065574,
Switzerland,CHE,1957,70.5385,14667.65,,5130124,
Switzerland,CHE,1958,71.2912,14644.458,,5196405,
Switzerland,CHE,1959,71.4531,15469.592,,5262768,
Switzerland,CHE,1960,71.4137,16358.359,,5327725,
Switzerland,CHE,1961,71.7428,17307.562,,5434068,
Switzerland,CHE,1962,71.3027,17793.977,,5573646,
Switzerland,CHE,1963,71.2924,18437.84,,5694111,
Switzerland,CHE,1964,72.1791,19195.447,,5789106,
Switzerland,CHE,1965,72.318,19802.512,,5856369,
Switzerland,CHE,1966,72.4497,20224.54,,5917922,
Switzerland,CHE,1967,72.7412,20742.252,,5991689,
Switzerland,CHE,1968,72.7054,21395.387,,6067615,
Switzerland,CHE,1969,72.7176,22307.674,,6136301,
Switzerland,CHE,1970,73.1238,23478.992,,6180869,
Switzerland,CHE,1971,73.2406,24486.979,,6213495,
Switzerland,CHE,1972,73.7591,25356.91,,6261034,
Switzerland,CHE,1973,74.0598,26003.715,,6307356,
Switzerland,CHE,1974,74.4013,25718.27,,6341330,
Switzerland,CHE,1975,74.7913,24467.992,,6338544,
Switzerland,CHE,1976,74.9059,24752.908,,6302508,
Switzerland,CHE,1977,75.3673,25430.568,,6281311,
Switzerland,CHE,1978,75.3079,26158.8,,6282000,
Switzerland,CHE,1979,75.6078,26641.096,,6294670,
Switzerland,CHE,1980,75.5898,27405.73,,6319793,
Switzerland,CHE,1981,75.8183,27729.586,,6354514,
Switzerland,CHE,1982,76.1624,27660.95,,6391753,
Switzerland,CHE,1983,76.1574,28009.328,,6419255,
Switzerland,CHE,1984,76.756,28315.082,,6442372,
Switzerland,CHE,1985,76.882,29416.752,,6470914,
Switzerland,CHE,1986,77.0403,30847.994,,6504692,
Switzerland,CHE,1987,77.3317,31774.371,,6545718,
Switzerland,CHE,1988,77.3646,32482.908,,6594095,
Switzerland,CHE,1989,77.5573,33315.586,,6647740,
Switzerland,CHE,1990,77.3851,34250,,6713123,
Switzerland,CHE,1991,77.6485,34128.64,,6796900,
Switzerland,CHE,1992,77.9441,34356.8,,6875000,
Switzerland,CHE,1993,78.2335,34625.535,,6938058,
Switzerland,CHE,1994,78.4946,35423.83,,6993543,
Switzerland,CHE,1995,78.565,36004.23,,7040436,
Switzerland,CHE,1996,79.0494,36720.492,,7071835,
Switzerland,CHE,1997,79.2329,38165.477,,7089120,
Switzerland,CHE,1998,79.4752,39890.54,,7110242,
Switzerland,CHE,1999,79.7235,41091.637,,7144067,
Switzerland,CHE,2000,79.834,43251.105,,7183943,
Switzerland,CHE,2001,80.2511,44398.64,,7226349,
Switzerland,CHE,2002,80.4438,44934.316,,7278704,
Switzerland,CHE,2003,80.5325,45441.598,,7333404,
Switzerland,CHE,2004,81.0549,47263.598,,7384137,
Switzerland,CHE,2005,81.2362,49273.902,,7431778,
Switzerland,CHE,2006,81.5495,51862.965,,7478464,
Switzerland,CHE,2007,81.7028,54509.54,,7545336,
Switzerland,CHE,2008,81.9709,56054.883,,7641679,
Switzerland,CHE,2009,81.9891,55171.5,,7737594,
Switzerland,CHE,2010,82.2873,57219.5,,7825700,
Switzerland,CHE,2011,82.5738,58686,,7914333,
Switzerland,CHE,2012,82.6167,58750.938,,7998872,
Switzerland,CHE,2013,82.6892,59120.062,,8091148,
Switzerland,CHE,2014,83.0841,59775.54,,8190179,
Switzerland,CHE,2015,82.8461,60070.867,,8283893,
Switzerland,CHE,2016,83.4457,60647.64,,8374857,
Switzerland,CHE,2017,83.414,60903.223,,8453574,
Switzerland,CHE,2018,83.5639,62185.477,,8516296,
Switzerland,CHE,2019,83.7804,62448.598,,8577482,
Switzerland,CHE,2020,83.0626,60521.26,,8640538,
Switzerland,CHE,2021,83.6477,62595.31,,8706973,
Switzerland,CHE,2022,83.2003,63323.254,,8792128,
Switzerland,CHE,2023,83.9536,,,8870520,Europe
Switzerland,CHE,1,,956,,,
Switzerland,CHE,1851,,2444.226,,2391043,
Switzerland,CHE,1852,,2445.8523,,2404559,
Switzerland,CHE,1853,,2379.2795,,2417406,
Switzerland,CHE,1854,,2263.8066,,2430322,
Switzerland,CHE,1855,,2372.849,,2443307,
Switzerland,CHE,1856,,2419.271,,2456362,
Switzerland,CHE,1857,,2785.7952,,2469486,
Switzerland,CHE,1858,,2861.6667,,2482681,
Switzerland,CHE,1859,,2894.2627,,2496075,
Switzerland,CHE,1860,,2933.6306,,2509670,
Switzerland,CHE,1861,,2948.3127,,2523469,
Switzerland,CHE,1862,,2822.5137,,2537472,
Switzerland,CHE,1863,,2879.0244,,2551683,
Switzerland,CHE,1864,,2807.7927,,2565973,
Switzerland,CHE,1865,,2792.1978,,2580343,
Switzerland,CHE,1866,,2814.7017,,2594794,
Switzerland,CHE,1867,,2746.0227,,2609325,
Switzerland,CHE,1868,,3053.1145,,2623938,
Switzerland,CHE,1869,,3041.0286,,2639212,
Switzerland,CHE,1870,,2954.3765,,2655155,
Switzerland,CHE,1871,,3063.7175,,2671773,
Switzerland,CHE,1872,,3140.4868,,2689075,
Switzerland,CHE,1873,,3320.8613,,2707069,
Switzerland,CHE,1874,,3322.507,,2725184,
Switzerland,CHE,1875,,3598.7722,,2743419,
Switzerland,CHE,-10000,,,,507,
Switzerland,CHE,-9000,,,,634,
Switzerland,CHE,-8000,,,,793,
Switzerland,CHE,-7000,,,,992,
Switzerland,CHE,-6000,,,,1488,
Switzerland,CHE,-5000,,,,1984,
Switzerland,CHE,-4000,,,,4960,
Switzerland,CHE,-3000,,,,9920,
Switzerland,CHE,-2000,,,,19840,
Switzerland,CHE,-1000,,,,59521,
Switzerland,CHE,0,,,,297608,
Switzerland,CHE,100,,,,297906,
Switzerland,CHE,200,,,,298204,
Switzerland,CHE,300,,,,298503,
Switzerland,CHE,400,,,,298801,
Switzerland,CHE,500,,,,299100,
Switzerland,CHE,600,,,,299400,
Switzerland,CHE,700,,,,299700,
Switzerland,CHE,800,,,,300000,
Switzerland,CHE,900,,,,300000,
Switzerland,CHE,1000,,,,300000,
Switzerland,CHE,1100,,,,400000,
Switzerland,CHE,1200,,,,500000,
Switzerland,CHE,1300,,,,800000,
Switzerland,CHE,1400,,,,600000,
Switzerland,CHE,1500,,,,800000,
Switzerland,CHE,1600,,,,1000000,
Switzerland,CHE,1700,,,,1250253,
Switzerland,CHE,1710,,,,1285873,
Switzerland,CHE,1720,,,,1322507,
Switzerland,CHE,1730,,,,1360186,
Switzerland,CHE,1740,,,,1398937,
Switzerland,CHE,1750,,,,1438793,
Switzerland,CHE,1760,,,,1479784,
Switzerland,CHE,1770,,,,1521943,
Switzerland,CHE,1780,,,,1565304,
Switzerland,CHE,1790,,,,1609899,
Switzerland,CHE,1800,,,,1750000,
Switzerland,CHE,1801,,,,1761104,
Switzerland,CHE,1802,,,,1772279,
Switzerland,CHE,1803,,,,1783525,
Switzerland,CHE,1804,,,,1794842,
Switzerland,CHE,1805,,,,1806231,
Switzerland,CHE,1806,,,,1817692,
Switzerland,CHE,1807,,,,1829226,
Switzerland,CHE,1808,,,,1840834,
Switzerland,CHE,1809,,,,1852514,
Switzerland,CHE,1810,,,,1864344,
Switzerland,CHE,1811,,,,1876174,
Switzerland,CHE,1812,,,,1888079,
Switzerland,CHE,1813,,,,1900060,
Switzerland,CHE,1814,,,,1912116,
Switzerland,CHE,1815,,,,1924249,
Switzerland,CHE,1816,,,,1936459,
Switzerland,CHE,1817,,,,1948747,
Switzerland,CHE,1818,,,,1961112,
Switzerland,CHE,1819,,,,1973259,
Switzerland,CHE,1820,,,,1985184,
Switzerland,CHE,1821,,,,1996884,
Switzerland,CHE,1822,,,,2008356,
Switzerland,CHE,1823,,,,2019597,
Switzerland,CHE,1824,,,,2030901,
Switzerland,CHE,1825,,,,2042268,
Switzerland,CHE,1826,,,,2053699,
Switzerland,CHE,1827,,,,2065194,
Switzerland,CHE,1828,,,,2076753,
Switzerland,CHE,1829,,,,2088366,
Switzerland,CHE,1830,,,,2100034,
Switzerland,CHE,1831,,,,2111757,
Switzerland,CHE,1832,,,,2123535,
Switzerland,CHE,1833,,,,2135368,
Switzerland,CHE,1834,,,,2147268,
Switzerland,CHE,1835,,,,2159233,
Switzerland,CHE,1836,,,,2171265,
Switzerland,CHE,1837,,,,2183365,
Switzerland,CHE,1838,,,,2195531,
Switzerland,CHE,1839,,,,2208374,
Switzerland,CHE,1840,,,,2221899,
Switzerland,CHE,1841,,,,2236117,
Switzerland,CHE,1842,,,,2251034,
Switzerland,CHE,1843,,,,2266659,
Switzerland,CHE,1844,,,,2282393,
Switzerland,CHE,1845,,,,2298235,
Switzerland,CHE,1846,,,,2314188,
Switzerland,CHE,1847,,,,2330251,
Switzerland,CHE,1848,,,,2346426,
Switzerland,CHE,1849,,,,2361968,
Switzerland,CHE,1850,,,,2376868,
Syria,SYR,1950,42.455,3838,,3612038,
Syria,SYR,1951,43.4491,3609,,3684814,
Syria,SYR,1952,44.3394,4441,,3765198,
Syria,SYR,1953,45.3291,4916,,3852781,
Syria,SYR,1954,46.3514,5504,,3947825,
Syria,SYR,1955,47.4031,4844,,4050552,
Syria,SYR,1956,48.4928,5592,,4160582,
Syria,SYR,1957,49.5751,5781,,4277688,
Syria,SYR,1958,50.6719,4844,,4401949,
Syria,SYR,1959,51.7243,4881,,4533726,
Syria,SYR,1960,52.7232,4819,,4673451,
Syria,SYR,1961,53.6521,5050,,4815408,
Syria,SYR,1962,54.5685,6051,,4959293,
Syria,SYR,1963,55.3935,5855,,5110417,
Syria,SYR,1964,56.1701,5797,,5269049,
Syria,SYR,1965,56.901,5598,,5435221,
Syria,SYR,1966,57.5504,5004,,5609003,
Syria,SYR,1967,58.0449,5246,,5790144,
Syria,SYR,1968,59.1177,5270,,5978683,
Syria,SYR,1969,59.8441,6059,,6175124,
Syria,SYR,1970,60.6077,5643,,6380563,
Syria,SYR,1971,61.3339,5992,,6598058,
Syria,SYR,1972,61.9692,7243,,6825987,
Syria,SYR,1973,60.8259,6403,,7060276,
Syria,SYR,1974,63.4411,7685,,7302113,
Syria,SYR,1975,64.1871,8878,,7554321,
Syria,SYR,1976,64.844,9526,,7817258,
Syria,SYR,1977,65.3981,9094,,8090460,
Syria,SYR,1978,65.9321,9561,,8372710,
Syria,SYR,1979,66.2441,9580,,8661867,
Syria,SYR,1980,66.5449,10374,,8957616,
Syria,SYR,1981,64.5981,10984,,9260138,
Syria,SYR,1982,60.8391,10817,,9572473,
Syria,SYR,1983,67.3504,10581,,9904757,
Syria,SYR,1984,67.7231,9792,,10258350,
Syria,SYR,1985,68.0481,10026,,10625629,
Syria,SYR,1986,68.4155,9200,,11002795,
Syria,SYR,1987,68.7974,9055,,11388866,
Syria,SYR,1988,69.1717,9913,,11782217,
Syria,SYR,1989,69.4855,8735,,12179017,
Syria,SYR,1990,69.8298,9087,,12579170,
Syria,SYR,1991,70.0752,9424.123,,12980777,
Syria,SYR,1992,70.2428,10002.276,,13385522,
Syria,SYR,1993,70.3087,10072.486,,13795647,
Syria,SYR,1994,70.2958,9969.374,,14208530,
Syria,SYR,1995,70.2093,9856.483,,14616758,
Syria,SYR,1996,70.1565,9517.372,,15018059,
Syria,SYR,1997,70.1582,8826.773,,15417488,
Syria,SYR,1998,70.2372,8742.974,,15820359,
Syria,SYR,1999,70.5065,7960.292,,16228011,
Syria,SYR,2000,70.8563,7668.072,,16637829,
Syria,SYR,2001,71.2958,7509.304,,17051298,
Syria,SYR,2002,71.7424,7529.7017,,17468285,
Syria,SYR,2003,72.1875,6986.524,,17889248,
Syria,SYR,2004,72.4938,7051.4287,,18336839,
Syria,SYR,2005,72.7966,7037.7183,,18814043,
Syria,SYR,2006,73.0396,6901.778,,19636966,
Syria,SYR,2007,73.2563,6779.537,,20884096,
Syria,SYR,2008,73.3681,6600.379,,21636510,
Syria,SYR,2009,73.4959,6586.5186,,21976919,
Syria,SYR,2010,73.5417,6520.6123,,22482377,
Syria,SYR,2011,72.2593,5979,,22878049,
Syria,SYR,2012,66.2064,4443.686,,22759716,
Syria,SYR,2013,65.1457,3487.681,,21666877,
Syria,SYR,2014,65.4916,3384.4143,,20273611,
Syria,SYR,2015,63.2651,3464.0376,,19424567,
Syria,SYR,2016,65.1896,3380.5535,,19193793,
Syria,SYR,2017,65.6508,3422.1772,,19224621,
Syria,SYR,2018,67.3711,3418.6953,,19577802,
Syria,SYR,2019,70.9701,3385.4192,,20353478,
Syria,SYR,2020,71.944,2903.7397,,21049378,
Syria,SYR,2021,72.4175,2682.3398,,21628791,
Syria,SYR,2022,72.7898,2494.7612,,22462118,
Syria,SYR,2023,72.1201,,,23594567,Asia
Syria,SYR,1820,,1084,,1337016,
Syria,SYR,1870,,1403,,1584954,
Syria,SYR,1913,,2072,,2092293,
Syria,SYR,-10000,,,,26928,
Syria,SYR,-9000,,,,40392,
Syria,SYR,-8000,,,,60588,
Syria,SYR,-7000,,,,90882,
Syria,SYR,-6000,,,,136323,
Syria,SYR,-5000,,,,204485,
Syria,SYR,-4000,,,,306728,
Syria,SYR,-3000,,,,460092,
Syria,SYR,-2000,,,,690138,
Syria,SYR,-1000,,,,1035207,
Syria,SYR,0,,,,1552811,
Syria,SYR,100,,,,2107387,
Syria,SYR,200,,,,2860025,
Syria,SYR,300,,,,3881463,
Syria,SYR,400,,,,3072825,
Syria,SYR,500,,,,2432653,
Syria,SYR,600,,,,1925850,
Syria,SYR,700,,,,1524631,
Syria,SYR,800,,,,1207000,
Syria,SYR,900,,,,2200000,
Syria,SYR,1000,,,,1065000,
Syria,SYR,1100,,,,1124333,
Syria,SYR,1200,,,,1183666,
Syria,SYR,1300,,,,1243000,
Syria,SYR,1400,,,,994000,
Syria,SYR,1500,,,,1065000,
Syria,SYR,1600,,,,1243000,
Syria,SYR,1700,,,,1250000,
Syria,SYR,1710,,,,1257250,
Syria,SYR,1720,,,,1264500,
Syria,SYR,1730,,,,1271750,
Syria,SYR,1740,,,,1279000,
Syria,SYR,1750,,,,1286250,
Syria,SYR,1760,,,,1293500,
Syria,SYR,1770,,,,1300750,
Syria,SYR,1780,,,,1308000,
Syria,SYR,1790,,,,1315250,
Syria,SYR,1800,,,,1250000,
Syria,SYR,1801,,,,1254212,
Syria,SYR,1802,,,,1258439,
Syria,SYR,1803,,,,1262680,
Syria,SYR,1804,,,,1266935,
Syria,SYR,1805,,,,1271204,
Syria,SYR,1806,,,,1275488,
Syria,SYR,1807,,,,1279786,
Syria,SYR,1808,,,,1284099,
Syria,SYR,1809,,,,1288426,
Syria,SYR,1810,,,,1292783,
Syria,SYR,1811,,,,1297140,
Syria,SYR,1812,,,,1301511,
Syria,SYR,1813,,,,1305897,
Syria,SYR,1814,,,,1310297,
Syria,SYR,1815,,,,1314713,
Syria,SYR,1816,,,,1319144,
Syria,SYR,1817,,,,1323589,
Syria,SYR,1818,,,,1328049,
Syria,SYR,1819,,,,1332525,
Syria,SYR,1821,,,,1341522,
Syria,SYR,1822,,,,1346044,
Syria,SYR,1823,,,,1350582,
Syria,SYR,1824,,,,1355134,
Syria,SYR,1825,,,,1359702,
Syria,SYR,1826,,,,1364286,
Syria,SYR,1827,,,,1368885,
Syria,SYR,1828,,,,1373499,
Syria,SYR,1829,,,,1378129,
Syria,SYR,1830,,,,1382774,
Syria,SYR,1831,,,,1387436,
Syria,SYR,1832,,,,1392113,
Syria,SYR,1833,,,,1396805,
Syria,SYR,1834,,,,1401514,
Syria,SYR,1835,,,,1406238,
Syria,SYR,1836,,,,1410978,
Syria,SYR,1837,,,,1415735,
Syria,SYR,1838,,,,1420507,
Syria,SYR,1839,,,,1425295,
Syria,SYR,1840,,,,1430100,
Syria,SYR,1841,,,,1434921,
Syria,SYR,1842,,,,1439758,
Syria,SYR,1843,,,,1444611,
Syria,SYR,1844,,,,1449480,
Syria,SYR,1845,,,,1454366,
Syria,SYR,1846,,,,1459269,
Syria,SYR,1847,,,,1464188,
Syria,SYR,1848,,,,1469124,
Syria,SYR,1849,,,,1474076,
Syria,SYR,1850,,,,1479045,
Syria,SYR,1851,,,,1484168,
Syria,SYR,1852,,,,1489310,
Syria,SYR,1853,,,,1494469,
Syria,SYR,1854,,,,1499646,
Syria,SYR,1855,,,,1504840,
Syria,SYR,1856,,,,1510053,
Syria,SYR,1857,,,,1515284,
Syria,SYR,1858,,,,1520533,
Syria,SYR,1859,,,,1525800,
Syria,SYR,1860,,,,1531085,
Syria,SYR,1861,,,,1536389,
Syria,SYR,1862,,,,1541711,
Syria,SYR,1863,,,,1547051,
Syria,SYR,1864,,,,1552410,
Syria,SYR,1865,,,,1557788,
Syria,SYR,1866,,,,1563184,
Syria,SYR,1867,,,,1568598,
Syria,SYR,1868,,,,1574032,
Syria,SYR,1869,,,,1579484,
Syria,SYR,1871,,,,1590443,
Syria,SYR,1872,,,,1595951,
Syria,SYR,1873,,,,1601478,
Syria,SYR,1874,,,,1607023,
Syria,SYR,1875,,,,1612588,
Syria,SYR,1876,,,,1618172,
Syria,SYR,1877,,,,1623776,
Syria,SYR,1878,,,,1629398,
Syria,SYR,1879,,,,1635041,
Syria,SYR,1880,,,,1640702,
Syria,SYR,1881,,,,1646384,
Syria,SYR,1882,,,,1652085,
Syria,SYR,1883,,,,1657805,
Syria,SYR,1884,,,,1663546,
Syria,SYR,1885,,,,1669306,
Syria,SYR,1886,,,,1675087,
Syria,SYR,1887,,,,1680887,
Syria,SYR,1888,,,,1686707,
Syria,SYR,1889,,,,1692548,
Syria,SYR,1890,,,,1698409,
Syria,SYR,1891,,,,1704290,
Syria,SYR,1892,,,,1710191,
Syria,SYR,1893,,,,1716113,
Syria,SYR,1894,,,,1722055,
Syria,SYR,1895,,,,1728018,
Syria,SYR,1896,,,,1734001,
Syria,SYR,1897,,,,1740006,
Syria,SYR,1898,,,,1746031,
Syria,SYR,1899,,,,1755511,
Syria,SYR,1900,,,,1768504,
Syria,SYR,1901,,,,1785069,
Syria,SYR,1902,,,,1805265,
Syria,SYR,1903,,,,1829152,
Syria,SYR,1904,,,,1853355,
Syria,SYR,1905,,,,1877878,
Syria,SYR,1906,,,,1902726,
Syria,SYR,1907,,,,1927903,
Syria,SYR,1908,,,,1953412,
Syria,SYR,1909,,,,1979657,
Syria,SYR,1910,,,,2006651,
Syria,SYR,1911,,,,2034411,
Syria,SYR,1912,,,,2062953,
Syria,SYR,1914,,,,2122050,
Syria,SYR,1915,,,,2152230,
Syria,SYR,1916,,,,2182840,
Syria,SYR,1917,,,,2213884,
Syria,SYR,1918,,,,2245164,
Syria,SYR,1919,,,,2276885,
